customer_tweet_id,customer_id,customer_message,reference_reply,reply_tweet_id,intent,created_at
17193,119791,Thats why i writing here that rest of the people shd know about your services and how you r making fool on name of prime,further assistance. Appreciate your understanding. (2/2),17194,order_status_delivery,Wed Nov 01 05:45:26 +0000 2017
17196,119791,"I dont need to contact u now, it is as mistake take that i paid for Prime.",out to our team using the link shared earlier. (2/2),17197,order_status_delivery,Wed Nov 01 05:53:26 +0000 2017
17200,119791,Kindly note i will not received or accept my last order. I have choosen COD but due bad service of Prime i will not accept,provide your details here: https://t.co/beaaDm0muc &amp; we'll get this sorted.(2/2),17201,order_status_delivery,Thu Nov 02 08:53:54 +0000 2017
17203,119791,I dont want to change my order but will not accept. Order # 403-3917499-2913904,to you. Please don’t provide your details as we consider them to be personal information. Our Twitter page is public. 2/2,17204,order_status_delivery,Thu Nov 02 09:20:00 +0000 2017
17207,119791,When i was not a member everything was under gaurantied delivery and once i paid for membership facility is limited,We will consider this as feedback and ensure to pass it on internally for improvements.,17206,order_status_delivery,Tue Oct 31 06:19:00 +0000 2017
17209,119791,After prime membership gaurantied delivery option has vanished now,"If the factors do not provide the feasibility of a guaranteed delivery, the option will not be available. (2/2)",17208,subscription_and_prime,Tue Oct 31 06:05:28 +0000 2017
17212,119791,"No use of prime membership, return my money","Could you please confirm, if we've missed the estimated delivery date?",17211,returns_and_refunds,Tue Oct 31 05:41:31 +0000 2017
17214,119791,Pathetic reply by your caller,Did we happen to miss the estimated delivery date?,17213,order_status_delivery,Tue Oct 31 05:08:00 +0000 2017
17216,119791,what is the use of Prime Membership if I am not getting my parcel on time.,We're sorry for the delay in the delivery of your order. Please contact us here: https://t.co/vlvfJr4nN9 and we'll help you,17215,order_status_delivery,Tue Oct 31 04:42:36 +0000 2017
17221,119793,This form also has a tab which asks for the email address associated with my Amazon account but there is NONE. How do I fill in that? Urghh,select 'More order issues' &gt; choose from chat/phone/email we'll be glad to help. (3/3),17219,order_status_delivery,Wed Nov 01 04:25:39 +0000 2017
17220,119793,None of your links are taking me to a solution. Been after this since 3 days. Most pathetic service ever. You guys shall call me ASAP! (1/2),Please add an email address to your account and then continue to fill the form. Appreciate your patience.,17223,order_status_delivery,Wed Nov 01 07:13:00 +0000 2017
17227,119793,"This is very irritating. When I request a call, each time on the call it says, you don't have any order. For more info visit website. Poor!",I apologize for this. Request you to share the details using this link: https://t.co/cQVomR1pWz and we'll look into it.,17226,order_status_delivery,Tue Oct 31 13:54:48 +0000 2017
17229,119793,"I am unable to drop you a mail through this link as there's no email id associated with this account, it's a mobile account. Facing trouble.",Please log into your account using your mobile number and request a call back from us. We'll reach out to you and help.,17228,order_status_delivery,Tue Oct 31 08:00:28 +0000 2017
17231,119793,I wish to close my account with you as I have another Amazon account operational now. Please get back to me on how to close it.,Please write to us from here: https://t.co/TxK11znixD from the account you desire to close and our team will assist.,17230,account_and_security,Tue Oct 31 07:00:00 +0000 2017
17237,119795,"Hey please tell your vendors that addressing packages to customer ""or current resident"" is not acceptable shipping procedures.",We would love to help in any way. Please provide your feedback here for review: https://t.co/ExK1OfAqCF,17236,order_status_delivery,Wed Nov 01 04:25:00 +0000 2017
18134,120031,"HEY, I have 30 packages that need to be refunded on nov 5th which is the estimated shipping time. fake tracking. never shipped.",Are the packages sold/fulfilled by Amazon or a third-party seller? That info can be found here: https://t.co/Y5jpI9gRhE,18133,order_status_delivery,Wed Nov 01 05:27:26 +0000 2017
18397,120088,9327091224.check account by this number.last order is processed for refund.last two days i was calling to Amazon but cant receive my call,and we'll work on it. Please don’t provide your order/account details as our Twitter page is visible to the public. 2/2,18396,returns_and_refunds,Wed Nov 01 05:39:57 +0000 2017
18408,120091,amazon japan still hasn’t verified my bank account and i’m getting STRESSED,"We can't confirm your account details via Twitter, so please contact JP Customer service at: https://t.co/J6YEizo6qC TN",18407,billing_and_payment,Wed Nov 01 05:36:00 +0000 2017
18687,120170,Looks like is experimenting with a new design. Experiencing flashes of it on my Safari.,I'm sorry but I'm unable to comprehend your issue. Can you please elaborate.,18686,order_status_delivery,Wed Nov 01 05:54:31 +0000 2017
18716,120175,I don't know who is at fault. I ordered an elgato hd60s but received an empty box. There are 5 others in same sitch,Oh no! I'm sorry your package arrived empty! Was this order shipped by Amazon or a third-party seller?,18714,order_status_delivery,Wed Nov 01 05:47:00 +0000 2017
18715,120175,I am assuming it's by Amazon since I chose Amazon global priority shipping. this is the link to the product page.,Please reach out to us by phone here: https://t.co/hApLpMlfHN,18717,order_status_delivery,Wed Nov 01 06:00:55 +0000 2017
18718,120175,I contacted customer support by chat was told to wait for 72 hrs while investigating.:/ This has happened to others for over a week though,"Have you heard back about the investigation, yet? Please let us know!",18719,order_status_delivery,Thu Nov 02 12:43:11 +0000 2017
18722,120176,Till now I have noticed it in a couple of episodes of mike and molly and also in 'the middle',Thanks for bringing this to our notice; we'll check and forward this internally for review.,18720,order_status_delivery,Wed Nov 22 15:12:00 +0000 2017
18721,120176,"Seems like it's a random issue, checked just now mike and molly episodes are back",Awesome! Happy streaming,18723,order_status_delivery,Wed Nov 22 15:42:32 +0000 2017
18725,120176,why are some episodes in the series showing as unavailable???,We'd like to look into this for you. Could you please let us know the name of the series and the episodes which shows as unavailable ?,18724,order_status_delivery,Wed Nov 22 14:36:00 +0000 2017
19114,120260,: By what date will you publish the result of Amazon App Jackpot Contest which ended yesterday i.e 31st Oct 2017 ?,"Hi, you may check it here: https://t.co/Hv5hJjiSeG",19111,order_status_delivery,Wed Nov 01 06:25:28 +0000 2017
19112,120260,This contest commences from today.There was a similar contest whose last date was 31st oct 2017.,"Winners of the app jackpot will be announced on November 3, 2017. You can find the list here: https://t.co/Bkgo9lesh7",19115,order_status_delivery,Wed Nov 01 06:48:29 +0000 2017
19435,120316,"Arriving Today: Your package with Dell KM117 Wireless Keyboard Mouse is out for delivery.Amt: Rs.1,399.","When the product is out for delivery, it will be delivered before 8 pm. Kindly wait until then. Do keep us posted.",19433,order_status_delivery,Wed Nov 01 06:43:00 +0000 2017
19434,120316,Daily same msg coming but do not delivered,we have missed on the estimated delivery date? 2/2,19436,order_status_delivery,Wed Nov 01 06:48:29 +0000 2017
19439,120316,Today my product delivery but delivery boy is not coming Arriving early: Dell KM117 Wireless Keyboard Mouse will be delivered by Amz,What does the latest tracking update state on your order?,19438,order_status_delivery,Mon Oct 30 11:18:03 +0000 2017
19444,120317,want to be the Amazon retailer of grocery in dehradun . Please help me,"We've responded to your query via DM, please check.",19443,order_status_delivery,Tue Oct 31 11:02:27 +0000 2017
19477,120324,"broke family friends trust.Ordered a product month ago,return/refund requested on same month, but still waiting for pickup refund",as possible. Kindly drop your details here: https://t.co/Bt7pD1u7yO and I'll get back to you. 2/2,19476,returns_and_refunds,Wed Nov 01 06:32:34 +0000 2017
19479,120324,I wuld lyk 2 knw jus 1 simpl straight answer. Hw mny times u ppl wl ask d same qstn again again.Coz m juss sick of answring over over again,We don't have access to your account over Twitter. Please share your details in the link and we'll be sure to help you.,19480,order_status_delivery,Wed Nov 01 06:53:55 +0000 2017
19481,120324,sent twice. Ask me if something else you need.,I appreciate your understanding in this regard. We've received your details and we'll get back to you at the earliest.,19482,order_status_delivery,Wed Nov 01 07:44:28 +0000 2017
20052,120407,cannot change default wishlist in any app or browser regardless of mobile device. log out/in does not fix. Error message. Advise,Sorry to hear that. What error message are you getting?,20050,order_status_delivery,Wed Nov 01 06:44:29 +0000 2017
20051,120407,Amazon has encountered an error. Please try again shortly. This message appears every time I attempt to change my default list for days now.,My apologies Christopher. Have you tried from a non mobile device?,20053,order_status_delivery,Wed Nov 01 07:13:30 +0000 2017
21015,118505,Hey I have filled the form multiple times do I look like a fool to fill again and again. Give a resolution that's it,"As you have filled the form, you will receive an email here: https://t.co/qrNGs448NG",21013,order_status_delivery,Wed Nov 01 07:42:57 +0000 2017
21014,118505,Ur customer care is disconnecting my call by saying that we would not be able to give you any further I sight over this issue.Please explain,be able to provide any further insight on this. 2/2,21016,order_status_delivery,Wed Nov 01 08:33:00 +0000 2017
21025,118505,With regards to order ending with 5905 where it shows is purchasing products 4m portals like ebay selling over their portal,That's strange! We'd like to investigate this issue further. Please contact us here: https://t.co/vlvfJr4nN9.,21024,order_status_delivery,Wed Nov 01 04:36:00 +0000 2017
